Time (in HH:MM:SS) ,Time (s), Threshold
12:46:34, 1.4198310375213623, 40
12:46:34, 1.4253740310668945, 40
12:46:34, 1.4310367107391357, 40
12:46:34, 1.4364769458770752, 40
12:46:34, 1.4421372413635254, 40
12:46:34, 1.4477081298828125, 40
12:46:34, 1.4536921977996826, 40
12:46:35, 1.459273338317871, 40
12:46:35, 1.4651546478271484, 40
12:46:35, 1.4707200527191162, 40
12:46:35, 1.4764904975891113, 40
12:46:35, 1.4823517799377441, 40
12:46:35, 1.4881699085235596, 40
12:46:35, 1.4940767288208008, 40
12:46:35, 1.4998013973236084, 40
12:46:35, 1.505516767501831, 40
12:46:35, 1.5114610195159912, 40
12:46:35, 1.5176279544830322, 40
12:46:35, 1.523090124130249, 40
12:46:35, 1.5292141437530518, 40
12:46:35, 1.5351731777191162, 40
12:46:35, 1.5413172245025635, 40
12:46:35, 1.5474450588226318, 40
12:46:35, 1.5530078411102295, 40
12:46:35, 1.5588202476501465, 40
12:46:35, 1.5649211406707764, 40
12:46:35, 1.5707664489746094, 40
12:46:35, 1.5764336585998535, 40
12:46:35, 1.5822219848632812, 40
12:46:35, 1.5879268646240234, 40
12:46:35, 1.5936181545257568, 40
12:46:35, 1.5994269847869873, 40
12:46:35, 1.6052696704864502, 40
12:46:35, 1.6118505001068115, 40
12:46:35, 1.6179871559143066, 40
12:46:35, 1.6243410110473633, 40
12:46:35, 1.6301414966583252, 40
12:46:35, 1.6357800960540771, 40
12:46:35, 1.6418194770812988, 40
12:46:35, 1.6480629444122314, 40
12:46:35, 1.6537580490112305, 40
12:46:35, 1.6597626209259033, 40
12:46:35, 1.6656091213226318, 40
12:46:35, 1.6717891693115234, 40
12:46:35, 1.6778907775878906, 40
12:46:35, 1.6840379238128662, 40
12:46:35, 1.6908977031707764, 40
12:46:35, 1.6966872215270996, 40
12:46:35, 1.7024409770965576, 40
12:46:35, 1.7083961963653564, 40
12:46:35, 1.7143747806549072, 40
12:46:35, 1.720165491104126, 40
12:46:35, 1.7260932922363281, 40
12:46:35, 1.7322437763214111, 40
12:46:35, 1.7380287647247314, 40
12:46:35, 1.7441291809082031, 40
12:46:35, 1.7498834133148193, 40
12:46:35, 1.7561533451080322, 40
12:46:35, 1.7621757984161377, 40
12:46:35, 1.7680540084838867, 40
12:46:35, 1.7740654945373535, 40
12:46:35, 1.781071662902832, 40
12:46:35, 1.7884221076965332, 40
12:46:35, 1.7948648929595947, 40
12:46:35, 1.8005306720733643, 40
12:46:35, 1.806213140487671, 40
12:46:35, 1.8121700286865234, 40
12:46:35, 1.8178019523620605, 40
12:46:35, 1.8238224983215332, 40
12:46:35, 1.8301589488983154, 40
12:46:35, 1.8360271453857422, 40
12:46:35, 1.842160701751709, 40
12:46:35, 1.8480792045593262, 40
12:46:35, 1.8536958694458008, 40
12:46:35, 1.8602240085601807, 40
12:46:35, 1.8660938739776611, 40
12:46:35, 1.8717083930969238, 40
12:46:35, 1.8777194023132324, 40
12:46:35, 1.8838677406311035, 40
12:46:35, 1.89042067527771, 40
12:46:35, 1.896265983581543, 40
12:46:35, 1.902160406112671, 40
12:46:35, 1.908010721206665, 40
12:46:35, 1.91420578956604, 40
12:46:35, 1.9198791980743408, 40
12:46:35, 1.925874948501587, 40
12:46:35, 1.931812047958374, 40
12:46:35, 1.9376966953277588, 40
12:46:35, 1.944425344467163, 40
12:46:35, 1.9505555629730225, 40
12:46:35, 1.956547737121582, 40
12:46:35, 1.9625935554504395, 40
12:46:35, 1.9682037830352783, 40
12:46:35, 1.9743545055389404, 40
12:46:35, 1.980365514755249, 40
12:46:35, 1.9858651161193848, 40
12:46:35, 1.99226713180542, 40
12:46:35, 1.9985864162445068, 40
12:46:35, 2.0041651725769043, 40
12:46:35, 2.0105011463165283, 40
12:46:35, 2.0169854164123535, 40
12:46:35, 2.022862672805786, 40
12:46:35, 2.028733730316162, 40
12:46:35, 2.034623146057129, 40
12:46:35, 2.041123867034912, 40
12:46:35, 2.0471270084381104, 40
12:46:35, 2.0527749061584473, 40
12:46:35, 2.058800220489502, 40
12:46:35, 2.0653085708618164, 40
12:46:35, 2.070788621902466, 40
12:46:35, 2.0770862102508545, 40
12:46:35, 2.083853006362915, 40
12:46:35, 2.0896942615509033, 40
12:46:35, 2.0960965156555176, 40
12:46:35, 2.1021981239318848, 40
12:46:35, 2.111201047897339, 40
12:46:35, 2.1172211170196533, 40
12:46:35, 2.123187780380249, 40
12:46:35, 2.129509925842285, 40
12:46:35, 2.1354217529296875, 40
12:46:35, 2.1420745849609375, 40
12:46:35, 2.148012638092041, 40
12:46:35, 2.153575897216797, 40
12:46:35, 2.160076856613159, 40
12:46:35, 2.165674924850464, 40
12:46:35, 2.171421766281128, 40
12:46:35, 2.1773247718811035, 40
12:46:35, 2.182934284210205, 40
12:46:35, 2.1886074542999268, 40
12:46:35, 2.195064067840576, 40
12:46:35, 2.2011518478393555, 40
12:46:35, 2.207402467727661, 40
12:46:35, 2.2131574153900146, 40
12:46:35, 2.218893051147461, 40
12:46:35, 2.225382089614868, 40
12:46:35, 2.2314155101776123, 40
12:46:35, 2.2370595932006836, 40
12:46:35, 2.2429473400115967, 40
12:46:35, 2.24862003326416, 40
12:46:35, 2.2541282176971436, 40
12:46:35, 2.25966215133667, 40
12:46:35, 2.2657415866851807, 40
12:46:35, 2.271451473236084, 40
12:46:35, 2.2774977684020996, 40
12:46:35, 2.283149480819702, 40
12:46:35, 2.288971185684204, 40
12:46:35, 2.2951834201812744, 40
12:46:35, 2.3012077808380127, 40
12:46:35, 2.307368278503418, 40
12:46:35, 2.313105583190918, 40
12:46:35, 2.3188624382019043, 40
12:46:35, 2.3244519233703613, 40
12:46:35, 2.3303236961364746, 40
12:46:35, 2.336092472076416, 40
12:46:35, 2.342287540435791, 40
12:46:35, 2.3488941192626953, 40
12:46:35, 2.3544888496398926, 40
12:46:35, 2.3602237701416016, 40
12:46:35, 2.3658831119537354, 40
12:46:35, 2.3725829124450684, 40
12:46:35, 2.378666877746582, 40
12:46:35, 2.3845508098602295, 40
12:46:35, 2.3907437324523926, 40
12:46:35, 2.3966023921966553, 40
12:46:35, 2.4028098583221436, 40
12:46:35, 2.408578872680664, 40
12:46:35, 2.415153741836548, 40
12:46:35, 2.4211814403533936, 40
12:46:35, 2.427135467529297, 40
12:46:35, 2.432929277420044, 40
12:46:35, 2.4384920597076416, 40
12:46:35, 2.4443788528442383, 40
12:46:35, 2.450411558151245, 40
12:46:35, 2.4559078216552734, 40
12:46:36, 2.461986780166626, 40
12:46:36, 2.468181848526001, 40
12:46:36, 2.4739763736724854, 40
12:46:36, 2.4797215461730957, 40
12:46:36, 2.4853832721710205, 40
12:46:36, 2.4911916255950928, 40
12:46:36, 2.4969422817230225, 40
12:46:36, 2.5028889179229736, 40
12:46:36, 2.509307384490967, 40
12:46:36, 2.5150630474090576, 40
12:46:36, 2.5206024646759033, 40
12:46:36, 2.5263400077819824, 40
12:46:36, 2.5319135189056396, 40
12:46:36, 2.5374021530151367, 40
12:46:36, 2.5434322357177734, 40
12:46:36, 2.5493457317352295, 40
12:46:36, 2.554924249649048, 40
12:46:36, 2.561162233352661, 40
12:46:36, 2.566875457763672, 40
12:46:36, 2.5723798274993896, 40
12:46:36, 2.578510046005249, 40
12:46:36, 2.584073543548584, 40
12:46:36, 2.590345859527588, 40
12:46:36, 2.5963265895843506, 40
12:46:36, 2.602073907852173, 40
12:46:36, 2.607673406600952, 40
12:46:36, 2.613433599472046, 40
12:46:36, 2.6193296909332275, 40
12:46:36, 2.625310182571411, 40
12:46:36, 2.6310346126556396, 40
12:46:36, 2.636554479598999, 40
12:46:36, 2.642320156097412, 40
12:46:36, 2.648280382156372, 40
12:46:36, 2.6544086933135986, 40
12:46:36, 2.6601192951202393, 40
12:46:36, 2.665938377380371, 40
12:46:36, 2.671726942062378, 40
12:46:36, 2.6778149604797363, 40
12:46:36, 2.6836671829223633, 40
12:46:36, 2.689635753631592, 40
12:46:36, 2.695911169052124, 40
12:46:36, 2.7016897201538086, 40
12:46:36, 2.70758318901062, 40
12:46:36, 2.713904619216919, 40
12:46:36, 2.719708204269409, 40
12:46:36, 2.7252910137176514, 40
12:46:36, 2.7312674522399902, 40
12:46:36, 2.7371129989624023, 40
12:46:36, 2.7428195476531982, 40
12:46:36, 2.7487194538116455, 40
12:46:36, 2.7544171810150146, 40
12:46:36, 2.7601165771484375, 40
12:46:36, 2.7661056518554688, 40
12:46:36, 2.7717955112457275, 40
12:46:36, 2.778238296508789, 40
12:46:36, 2.7837729454040527, 40
12:46:36, 2.7893898487091064, 40
12:46:36, 2.795598268508911, 40
12:46:36, 2.801419734954834, 40
12:46:36, 2.8073270320892334, 40
12:46:36, 2.813237428665161, 40
12:46:36, 2.8187503814697266, 40
12:46:36, 2.8243050575256348, 40
12:46:36, 2.8301546573638916, 40
12:46:36, 2.835916519165039, 40
12:46:36, 2.8418893814086914, 40
12:46:36, 2.847569227218628, 40
12:46:36, 2.853348970413208, 40
12:46:36, 2.8592865467071533, 40
12:46:36, 2.8651325702667236, 40
12:46:36, 2.870652914047241, 40
12:46:36, 2.876347303390503, 40
12:46:36, 2.8819382190704346, 40
12:46:36, 2.88777494430542, 40
12:46:36, 2.8938262462615967, 40
12:46:36, 2.899812698364258, 40
12:46:36, 2.905630111694336, 40
12:46:36, 2.911567449569702, 40
12:46:36, 2.917281150817871, 40
12:46:36, 2.9227781295776367, 40
12:46:36, 2.9285755157470703, 40
12:46:36, 2.9344732761383057, 40
12:46:36, 2.940138816833496, 40
12:46:36, 2.945955753326416, 40
12:46:36, 2.9514973163604736, 40
12:46:36, 2.9570536613464355, 40
12:46:36, 2.9630093574523926, 40
12:46:36, 2.968488931655884, 40
12:46:36, 2.974416732788086, 40
12:46:36, 2.980027437210083, 40
12:46:36, 2.985731840133667, 40
12:46:36, 2.9912214279174805, 40
12:46:36, 2.9968488216400146, 40
12:46:36, 3.0024573802948, 40
12:46:36, 3.008099317550659, 40
12:46:36, 3.0137217044830322, 40
12:46:36, 3.019188404083252, 40
12:46:36, 3.0249412059783936, 40
12:46:36, 3.030578136444092, 40
12:46:36, 3.036452531814575, 40
12:46:36, 3.042083740234375, 40
12:46:36, 3.047722339630127, 40
12:46:36, 3.053476333618164, 40
12:46:36, 3.059098243713379, 40
12:46:36, 3.064832925796509, 40
12:46:36, 3.070796251296997, 40
12:46:36, 3.076523780822754, 40
12:46:36, 3.0822715759277344, 40
12:46:36, 3.088146209716797, 40
12:46:36, 3.0945780277252197, 40
12:46:36, 3.1001977920532227, 40
12:46:36, 3.106513023376465, 40
12:46:36, 3.1132280826568604, 40
12:46:36, 3.1189017295837402, 40
12:46:36, 3.124699831008911, 40
12:46:36, 3.130763053894043, 40
12:46:36, 3.136312484741211, 40
12:46:36, 3.1419429779052734, 40
12:46:36, 3.1476893424987793, 40
12:46:36, 3.1531457901000977, 40
12:46:36, 3.158973217010498, 40
12:46:36, 3.1646883487701416, 40
12:46:36, 3.1706628799438477, 40
12:46:36, 3.1766507625579834, 40
12:46:36, 3.182281970977783, 40
12:46:36, 3.1883749961853027, 40
12:46:36, 3.1954028606414795, 40
12:46:36, 3.201941967010498, 40
12:46:36, 3.2082536220550537, 40
12:46:36, 3.214087724685669, 40
12:46:36, 3.2196810245513916, 40
12:46:36, 3.2253952026367188, 40
12:46:36, 3.2311301231384277, 40
12:46:36, 3.236658811569214, 40
12:46:36, 3.2423183917999268, 40
12:46:36, 3.248049736022949, 40
12:46:36, 3.253708839416504, 40
12:46:36, 3.259599208831787, 40
12:46:36, 3.265645980834961, 40
12:46:36, 3.2712783813476562, 40
12:46:36, 3.276993751525879, 40
12:46:36, 3.2832212448120117, 40
12:46:36, 3.2887628078460693, 40
12:46:36, 3.2951769828796387, 40
12:46:36, 3.3008501529693604, 40
12:46:36, 3.307009220123291, 40
12:46:36, 3.3131470680236816, 40
12:46:36, 3.3192031383514404, 40
12:46:36, 3.3251798152923584, 40
12:46:36, 3.3313217163085938, 40
12:46:36, 3.33747935295105, 40
12:46:36, 3.3433239459991455, 40
12:46:36, 3.349480390548706, 40
12:46:36, 3.3550541400909424, 40
12:46:36, 3.3615667819976807, 40
12:46:36, 3.3677875995635986, 40
12:46:36, 3.374183177947998, 40
12:46:36, 3.3801329135894775, 40
12:46:36, 3.3862040042877197, 40
12:46:36, 3.392331123352051, 40
12:46:36, 3.3984155654907227, 40
12:46:36, 3.4044415950775146, 40
12:46:36, 3.410219192504883, 40
12:46:36, 3.4162182807922363, 40
12:46:36, 3.4217798709869385, 40
12:46:36, 3.428388833999634, 40
12:46:36, 3.4346866607666016, 40
12:46:36, 3.440469264984131, 40
12:46:36, 3.4464898109436035, 40
12:46:36, 3.4528682231903076, 40
12:46:37, 3.4598610401153564, 40
12:46:37, 3.4659576416015625, 40
12:46:37, 3.4716625213623047, 40
12:46:37, 3.4774997234344482, 40
12:46:37, 3.483372926712036, 40
12:46:37, 3.4892823696136475, 40
12:46:37, 3.496171474456787, 40
12:46:37, 3.502243995666504, 40
12:46:37, 3.5082497596740723, 40
12:46:37, 3.514357089996338, 40
12:46:37, 3.5205726623535156, 40
12:46:37, 3.5267913341522217, 40
12:46:37, 3.533587694168091, 40
12:46:37, 3.5401883125305176, 40
12:46:37, 3.5463480949401855, 40
12:46:37, 3.5519003868103027, 40
12:46:37, 3.558075428009033, 40
12:46:37, 3.5640506744384766, 40
12:46:37, 3.569631338119507, 40
12:46:37, 3.5753188133239746, 40
12:46:37, 3.5811188220977783, 40
12:46:37, 3.587952136993408, 40
12:46:37, 3.5941531658172607, 40
12:46:37, 3.5998973846435547, 40
12:46:37, 3.6055641174316406, 40
12:46:37, 3.6120059490203857, 40
12:46:37, 3.6179606914520264, 40
12:46:37, 3.6240170001983643, 40
12:46:37, 3.629624605178833, 40
12:46:37, 3.6351897716522217, 40
12:46:37, 3.641371726989746, 40
12:46:37, 3.6469504833221436, 40
12:46:37, 3.652747392654419, 40
12:46:37, 3.658391237258911, 40
12:46:37, 3.664012908935547, 40
12:46:37, 3.6696062088012695, 40
12:46:37, 3.6755197048187256, 40
12:46:37, 3.6817030906677246, 40
12:46:37, 3.6872549057006836, 40
12:46:37, 3.693211317062378, 40
12:46:37, 3.69937801361084, 40
12:46:37, 3.704982280731201, 40
12:46:37, 3.711104154586792, 40
12:46:37, 3.7169108390808105, 40
12:46:37, 3.7229292392730713, 40
12:46:37, 3.7295403480529785, 40
12:46:37, 3.7357962131500244, 40
12:46:37, 3.7417638301849365, 40
12:46:37, 3.7480227947235107, 40
12:46:37, 3.7537033557891846, 40
12:46:37, 3.75974702835083, 40
12:46:37, 3.7655129432678223, 40
12:46:37, 3.7712044715881348, 40
12:46:37, 3.7773890495300293, 40
12:46:37, 3.7830259799957275, 40
12:46:37, 3.788709878921509, 40
12:46:37, 3.7943758964538574, 40
12:46:37, 3.8009467124938965, 40
12:46:37, 3.8075215816497803, 40
12:46:37, 3.813359260559082, 40
12:46:37, 3.819272518157959, 40
12:46:37, 3.8251149654388428, 40
12:46:37, 3.831098794937134, 40
12:46:37, 3.8370819091796875, 40
12:46:37, 3.842698097229004, 40
12:46:37, 3.848447561264038, 40
12:46:37, 3.8539814949035645, 40
12:46:37, 3.8598251342773438, 40
12:46:37, 3.8662121295928955, 40
12:46:37, 3.8718509674072266, 40
12:46:37, 3.877568244934082, 40
12:46:37, 3.883303642272949, 40
12:46:37, 3.889090061187744, 40
12:46:37, 3.895061731338501, 40
12:46:37, 3.9007997512817383, 40
12:46:37, 3.9063687324523926, 40
12:46:37, 3.9121785163879395, 40
12:46:37, 3.9176652431488037, 40
12:46:37, 3.9234023094177246, 40
12:46:37, 3.9291796684265137, 40
12:46:37, 3.9351062774658203, 40
12:46:37, 3.94183611869812, 40
12:46:37, 3.9483137130737305, 40
12:46:37, 3.9539973735809326, 40
12:46:37, 3.959859609603882, 40
12:46:37, 3.9654769897460938, 40
12:46:37, 3.971059560775757, 40
12:46:37, 3.977327823638916, 40
12:46:37, 3.98307728767395, 40
12:46:37, 3.989107131958008, 40
12:46:37, 3.995434522628784, 40
12:46:37, 4.001242637634277, 40
12:46:37, 4.007643938064575, 40
12:46:37, 4.01360821723938, 40
12:46:37, 4.01939582824707, 40
12:46:37, 4.025192499160767, 40
12:46:37, 4.031355381011963, 40
12:46:37, 4.03712010383606, 40
12:46:37, 4.042808294296265, 40
12:46:37, 4.049513339996338, 40
12:46:37, 4.055035829544067, 40
12:46:37, 4.060826063156128, 40
12:46:37, 4.066577434539795, 40
12:46:37, 4.072230100631714, 40
12:46:37, 4.078559875488281, 40
12:46:37, 4.084139585494995, 40
12:46:37, 4.089755058288574, 40
12:46:37, 4.095548868179321, 40
12:46:37, 4.101400136947632, 40
12:46:37, 4.107683181762695, 40
12:46:37, 4.113957405090332, 40
12:46:37, 4.119964361190796, 40
12:46:37, 4.125792503356934, 40
12:46:37, 4.132458686828613, 40
12:46:37, 4.138874053955078, 40
12:46:37, 4.145432233810425, 40
12:46:37, 4.152210235595703, 40
12:46:37, 4.1582231521606445, 40
12:46:37, 4.164121150970459, 40
12:46:37, 4.170175075531006, 40
12:46:37, 4.176068067550659, 40
12:46:37, 4.182893991470337, 40
12:46:37, 4.188689231872559, 40
12:46:37, 4.196177959442139, 40
12:46:37, 4.20177698135376, 40
12:46:37, 4.208418607711792, 40
12:46:37, 4.21449089050293, 40
12:46:37, 4.220172643661499, 40
12:46:37, 4.226402282714844, 40
12:46:37, 4.232556343078613, 40
12:46:37, 4.238406658172607, 40
12:46:37, 4.244994878768921, 40
12:46:37, 4.250876188278198, 40
12:46:37, 4.2571635246276855, 40
12:46:37, 4.263085603713989, 40
12:46:37, 4.269394159317017, 40
12:46:37, 4.2754130363464355, 40
12:46:37, 4.284722328186035, 40
12:46:37, 4.291215419769287, 40
12:46:37, 4.296964406967163, 40
12:46:37, 4.302504777908325, 40
12:46:37, 4.308130502700806, 40
12:46:37, 4.313943386077881, 40
12:46:37, 4.3195531368255615, 40
12:46:37, 4.325703144073486, 40
12:46:37, 4.331522226333618, 40
12:46:37, 4.337329626083374, 40
12:46:37, 4.343085289001465, 40
12:46:37, 4.349123954772949, 40
12:46:37, 4.354892015457153, 40
12:46:37, 4.360839366912842, 40
12:46:37, 4.366702318191528, 40
12:46:37, 4.372565984725952, 40
12:46:37, 4.378334999084473, 40
12:46:37, 4.384434700012207, 40
12:46:37, 4.3902575969696045, 40
12:46:37, 4.396804571151733, 40
12:46:37, 4.402954339981079, 40
12:46:37, 4.408553838729858, 40
12:46:37, 4.414470911026001, 40
12:46:37, 4.420180320739746, 40
12:46:37, 4.426467418670654, 40
12:46:37, 4.43218994140625, 40
12:46:37, 4.4379565715789795, 40
12:46:37, 4.444504022598267, 40
12:46:37, 4.450472116470337, 40
12:46:37, 4.45607328414917, 40
12:46:38, 4.46252179145813, 40
12:46:38, 4.468263387680054, 40
12:46:38, 4.474302053451538, 40
12:46:38, 4.480240345001221, 40
12:46:38, 4.485816955566406, 40
12:46:38, 4.4914186000823975, 40
12:46:38, 4.49703311920166, 40
12:46:38, 4.503644227981567, 40
12:46:38, 4.509430170059204, 40
12:46:38, 4.5154290199279785, 40
12:46:38, 4.521846771240234, 40
12:46:38, 4.528558254241943, 40
12:46:38, 4.535369157791138, 40
12:46:38, 4.54197883605957, 40
12:46:38, 4.547697305679321, 40
12:46:38, 4.557486295700073, 40
12:46:38, 4.563225030899048, 40
12:46:38, 4.569556474685669, 40
12:46:38, 4.575254440307617, 40
12:46:38, 4.5818469524383545, 40
12:46:38, 4.587738275527954, 40
12:46:38, 4.59465765953064, 40
