Time (in HH:MM:SS) ,Time (s), Threshold
12:46:35, 2.160365343093872, 40
12:46:35, 2.1658244132995605, 40
12:46:35, 2.171602964401245, 40
12:46:35, 2.1775259971618652, 40
12:46:35, 2.1830976009368896, 40
12:46:35, 2.1888692378997803, 40
12:46:35, 2.1955628395080566, 40
12:46:35, 2.2013602256774902, 40
12:46:35, 2.207636594772339, 40
12:46:35, 2.2133536338806152, 40
12:46:35, 2.2191383838653564, 40
12:46:35, 2.226003885269165, 40
12:46:35, 2.231647491455078, 40
12:46:35, 2.237325668334961, 40
12:46:35, 2.2431869506835938, 40
12:46:35, 2.248804807662964, 40
12:46:35, 2.2542731761932373, 40
12:46:35, 2.259876251220703, 40
12:46:35, 2.2660186290740967, 40
12:46:35, 2.271817445755005, 40
12:46:35, 2.2777554988861084, 40
12:46:35, 2.2833259105682373, 40
12:46:35, 2.289280891418457, 40
12:46:35, 2.2955715656280518, 40
12:46:35, 2.301605224609375, 40
12:46:35, 2.3077375888824463, 40
12:46:35, 2.3133983612060547, 40
12:46:35, 2.3190298080444336, 40
12:46:35, 2.3246572017669678, 40
12:46:35, 2.3305416107177734, 40
12:46:35, 2.3364415168762207, 40
12:46:35, 2.3426389694213867, 40
12:46:35, 2.3491013050079346, 40
12:46:35, 2.3546223640441895, 40
12:46:35, 2.360389471054077, 40
12:46:35, 2.366137981414795, 40
12:46:35, 2.3728690147399902, 40
12:46:35, 2.3788676261901855, 40
12:46:35, 2.3847172260284424, 40
12:46:35, 2.390977382659912, 40
12:46:35, 2.397061347961426, 40
12:46:35, 2.4030280113220215, 40
12:46:35, 2.409649133682251, 40
12:46:35, 2.415574073791504, 40
12:46:35, 2.421480178833008, 40
12:46:35, 2.4273855686187744, 40
12:46:35, 2.433183431625366, 40
12:46:35, 2.4386725425720215, 40
12:46:35, 2.4445934295654297, 40
12:46:35, 2.45060133934021, 40
12:46:35, 2.4561269283294678, 40
12:46:36, 2.462165117263794, 40
12:46:36, 2.4683778285980225, 40
12:46:36, 2.4742743968963623, 40
12:46:36, 2.479928493499756, 40
12:46:36, 2.4855659008026123, 40
12:46:36, 2.491501808166504, 40
12:46:36, 2.4971797466278076, 40
12:46:36, 2.503213405609131, 40
12:46:36, 2.5096046924591064, 40
12:46:36, 2.5152077674865723, 40
12:46:36, 2.520756483078003, 40
12:46:36, 2.5265772342681885, 40
12:46:36, 2.532087802886963, 40
12:46:36, 2.5375313758850098, 40
12:46:36, 2.543694496154785, 40
12:46:36, 2.549574375152588, 40
12:46:36, 2.5550615787506104, 40
12:46:36, 2.5614116191864014, 40
12:46:36, 2.5670363903045654, 40
12:46:36, 2.5725033283233643, 40
12:46:36, 2.5786943435668945, 40
12:46:36, 2.584203004837036, 40
12:46:36, 2.5908637046813965, 40
12:46:36, 2.59649920463562, 40
12:46:36, 2.602293014526367, 40
12:46:36, 2.607945442199707, 40
12:46:36, 2.6136293411254883, 40
12:46:36, 2.6198222637176514, 40
12:46:36, 2.6255364418029785, 40
12:46:36, 2.631283760070801, 40
12:46:36, 2.63672137260437, 40
12:46:36, 2.6426281929016113, 40
12:46:36, 2.648641347885132, 40
12:46:36, 2.654597282409668, 40
12:46:36, 2.6605217456817627, 40
12:46:36, 2.666210174560547, 40
12:46:36, 2.6719236373901367, 40
12:46:36, 2.678187847137451, 40
12:46:36, 2.68393874168396, 40
12:46:36, 2.6902413368225098, 40
12:46:36, 2.6963586807250977, 40
12:46:36, 2.7018868923187256, 40
12:46:36, 2.7081387042999268, 40
12:46:36, 2.7140402793884277, 40
12:46:36, 2.719947576522827, 40
12:46:36, 2.725595712661743, 40
12:46:36, 2.7315592765808105, 40
12:46:36, 2.737257719039917, 40
12:46:36, 2.743028163909912, 40
12:46:36, 2.7489542961120605, 40
12:46:36, 2.754671812057495, 40
12:46:36, 2.7604501247406006, 40
12:46:36, 2.7663605213165283, 40
12:46:36, 2.7719860076904297, 40
12:46:36, 2.7783963680267334, 40
12:46:36, 2.7839558124542236, 40
12:46:36, 2.789973497390747, 40
12:46:36, 2.7959823608398438, 40
12:46:36, 2.8016767501831055, 40
12:46:36, 2.807668924331665, 40
12:46:36, 2.8133909702301025, 40
12:46:36, 2.8189074993133545, 40
12:46:36, 2.824664831161499, 40
12:46:36, 2.8304243087768555, 40
12:46:36, 2.836073398590088, 40
12:46:36, 2.8420779705047607, 40
12:46:36, 2.8477230072021484, 40
12:46:36, 2.8536808490753174, 40
12:46:36, 2.859757900238037, 40
12:46:36, 2.865293264389038, 40
12:46:36, 2.870906352996826, 40
12:46:36, 2.876577615737915, 40
12:46:36, 2.8820908069610596, 40
12:46:36, 2.887969493865967, 40
12:46:36, 2.8940932750701904, 40
12:46:36, 2.9003114700317383, 40
12:46:36, 2.906007766723633, 40
12:46:36, 2.9118008613586426, 40
12:46:36, 2.917412519454956, 40
12:46:36, 2.9229507446289062, 40
12:46:36, 2.9288196563720703, 40
12:46:36, 2.9346961975097656, 40
12:46:36, 2.9403395652770996, 40
12:46:36, 2.9461441040039062, 40
12:46:36, 2.9516193866729736, 40
12:46:36, 2.957350254058838, 40
12:46:36, 2.963222026824951, 40
12:46:36, 2.968630075454712, 40
12:46:36, 2.974625825881958, 40
12:46:36, 2.9802510738372803, 40
12:46:36, 2.9858596324920654, 40
12:46:36, 2.9914743900299072, 40
12:46:36, 2.997131109237671, 40
12:46:36, 3.0025899410247803, 40
12:46:36, 3.0082669258117676, 40
12:46:36, 3.0138731002807617, 40
12:46:36, 3.019355058670044, 40
12:46:36, 3.025092124938965, 40
12:46:36, 3.030930757522583, 40
12:46:36, 3.0365781784057617, 40
12:46:36, 3.042299509048462, 40
12:46:36, 3.0479700565338135, 40
12:46:36, 3.0536489486694336, 40
12:46:36, 3.059373140335083, 40
12:46:36, 3.065061330795288, 40
12:46:36, 3.0709805488586426, 40
12:46:36, 3.0767054557800293, 40
12:46:36, 3.0824801921844482, 40
12:46:36, 3.0883164405822754, 40
12:46:36, 3.094841957092285, 40
12:46:36, 3.100327968597412, 40
12:46:36, 3.106849431991577, 40
12:46:36, 3.1135005950927734, 40
12:46:36, 3.1190481185913086, 40
12:46:36, 3.1249403953552246, 40
12:46:36, 3.1310415267944336, 40
12:46:36, 3.1364622116088867, 40
12:46:36, 3.142183780670166, 40
12:46:36, 3.1478829383850098, 40
12:46:36, 3.153374433517456, 40
12:46:36, 3.1593239307403564, 40
12:46:36, 3.1648905277252197, 40
12:46:36, 3.1710448265075684, 40
12:46:36, 3.176826238632202, 40
12:46:36, 3.182987689971924, 40
12:46:36, 3.1885392665863037, 40
12:46:36, 3.19659686088562, 40
12:46:36, 3.202070713043213, 40
12:46:36, 3.2084076404571533, 40
12:46:36, 3.2142341136932373, 40
12:46:36, 3.219862699508667, 40
12:46:36, 3.2256321907043457, 40
12:46:36, 3.2312798500061035, 40
12:46:36, 3.2368695735931396, 40
12:46:36, 3.242452383041382, 40
12:46:36, 3.248220443725586, 40
12:46:36, 3.253939151763916, 40
12:46:36, 3.2599058151245117, 40
12:46:36, 3.265856981277466, 40
12:46:36, 3.271418571472168, 40
12:46:36, 3.277606248855591, 40
12:46:36, 3.283418893814087, 40
12:46:36, 3.2889304161071777, 40
12:46:36, 3.2953855991363525, 40
12:46:36, 3.3012306690216064, 40
12:46:36, 3.307451009750366, 40
12:46:36, 3.3134024143218994, 40
12:46:36, 3.3193719387054443, 40
12:46:36, 3.325502634048462, 40
12:46:36, 3.3315484523773193, 40
12:46:36, 3.3376269340515137, 40
12:46:36, 3.3436849117279053, 40
12:46:36, 3.3496525287628174, 40
12:46:36, 3.3553056716918945, 40
12:46:36, 3.3618688583374023, 40
12:46:36, 3.367952585220337, 40
12:46:36, 3.3745298385620117, 40
12:46:36, 3.380574941635132, 40
12:46:36, 3.386582374572754, 40
12:46:36, 3.3926961421966553, 40
12:46:36, 3.398592472076416, 40
12:46:36, 3.4046390056610107, 40
12:46:36, 3.4107298851013184, 40
12:46:36, 3.4164626598358154, 40
12:46:36, 3.4221105575561523, 40
12:46:36, 3.4288036823272705, 40
12:46:36, 3.434868335723877, 40
12:46:36, 3.4407639503479004, 40
12:46:36, 3.446655750274658, 40
12:46:36, 3.4536375999450684, 40
12:46:37, 3.4602692127227783, 40
12:46:37, 3.466330051422119, 40
12:46:37, 3.4719738960266113, 40
12:46:37, 3.477734088897705, 40
12:46:37, 3.4835779666900635, 40
12:46:37, 3.4895472526550293, 40
12:46:37, 3.4964966773986816, 40
12:46:37, 3.5025856494903564, 40
12:46:37, 3.5085439682006836, 40
12:46:37, 3.5150511264801025, 40
12:46:37, 3.5210812091827393, 40
12:46:37, 3.5275959968566895, 40
12:46:37, 3.5342094898223877, 40
12:46:37, 3.5406947135925293, 40
12:46:37, 3.5465121269226074, 40
12:46:37, 3.5521204471588135, 40
12:46:37, 3.558438301086426, 40
12:46:37, 3.5643160343170166, 40
12:46:37, 3.5699405670166016, 40
12:46:37, 3.5757100582122803, 40
12:46:37, 3.5821547508239746, 40
12:46:37, 3.5881428718566895, 40
12:46:37, 3.5944814682006836, 40
12:46:37, 3.6000430583953857, 40
12:46:37, 3.605741262435913, 40
12:46:37, 3.6123785972595215, 40
12:46:37, 3.6181859970092773, 40
12:46:37, 3.6241698265075684, 40
12:46:37, 3.629777431488037, 40
12:46:37, 3.6353845596313477, 40
12:46:37, 3.6415436267852783, 40
12:46:37, 3.6472909450531006, 40
12:46:37, 3.652885913848877, 40
12:46:37, 3.6585886478424072, 40
12:46:37, 3.6641602516174316, 40
12:46:37, 3.6697514057159424, 40
12:46:37, 3.675710439682007, 40
12:46:37, 3.681882381439209, 40
12:46:37, 3.687418222427368, 40
12:46:37, 3.693519353866577, 40
12:46:37, 3.6996304988861084, 40
12:46:37, 3.7051503658294678, 40
12:46:37, 3.711451768875122, 40
12:46:37, 3.717160701751709, 40
12:46:37, 3.723304271697998, 40
12:46:37, 3.7298498153686523, 40
12:46:37, 3.735973596572876, 40
12:46:37, 3.7421555519104004, 40
12:46:37, 3.748180866241455, 40
12:46:37, 3.75388240814209, 40
12:46:37, 3.7601068019866943, 40
12:46:37, 3.76572847366333, 40
12:46:37, 3.7715632915496826, 40
12:46:37, 3.777660846710205, 40
12:46:37, 3.783291816711426, 40
12:46:37, 3.7889087200164795, 40
12:46:37, 3.7947418689727783, 40
12:46:37, 3.8011577129364014, 40
12:46:37, 3.8077290058135986, 40
12:46:37, 3.813551664352417, 40
12:46:37, 3.819471836090088, 40
12:46:37, 3.8255374431610107, 40
12:46:37, 3.8313212394714355, 40
12:46:37, 3.8372669219970703, 40
12:46:37, 3.842998743057251, 40
12:46:37, 3.848663568496704, 40
12:46:37, 3.854161262512207, 40
12:46:37, 3.860388994216919, 40
12:46:37, 3.8665072917938232, 40
12:46:37, 3.8720734119415283, 40
12:46:37, 3.877835273742676, 40
12:46:37, 3.8835487365722656, 40
12:46:37, 3.889348268508911, 40
12:46:37, 3.8952534198760986, 40
12:46:37, 3.9009735584259033, 40
12:46:37, 3.9066460132598877, 40
12:46:37, 3.9123384952545166, 40
12:46:37, 3.9178402423858643, 40
12:46:37, 3.923621416091919, 40
12:46:37, 3.929393768310547, 40
12:46:37, 3.93533992767334, 40
12:46:37, 3.942020893096924, 40
12:46:37, 3.948540449142456, 40
12:46:37, 3.954195022583008, 40
12:46:37, 3.9600412845611572, 40
12:46:37, 3.9656453132629395, 40
12:46:37, 3.971219062805176, 40
12:46:37, 3.9775760173797607, 40
12:46:37, 3.9833080768585205, 40
12:46:37, 3.9893798828125, 40
12:46:37, 3.9956531524658203, 40
12:46:37, 4.001545667648315, 40
12:46:37, 4.008054971694946, 40
12:46:37, 4.013871908187866, 40
12:46:37, 4.019538640975952, 40
12:46:37, 4.02549934387207, 40
12:46:37, 4.031598806381226, 40
12:46:37, 4.037312030792236, 40
12:46:37, 4.043039560317993, 40
12:46:37, 4.04971981048584, 40
12:46:37, 4.055194854736328, 40
12:46:37, 4.061088800430298, 40
12:46:37, 4.06682825088501, 40
12:46:37, 4.072399139404297, 40
12:46:37, 4.078789472579956, 40
12:46:37, 4.084339618682861, 40
12:46:37, 4.089934825897217, 40
12:46:37, 4.0958571434021, 40
12:46:37, 4.101680040359497, 40
12:46:37, 4.10801887512207, 40
12:46:37, 4.114246606826782, 40
12:46:37, 4.120193243026733, 40
12:46:37, 4.126135587692261, 40
12:46:37, 4.132745981216431, 40
12:46:37, 4.139210939407349, 40
12:46:37, 4.14570426940918, 40
12:46:37, 4.152404069900513, 40
12:46:37, 4.158387184143066, 40
12:46:37, 4.164373874664307, 40
12:46:37, 4.1704020500183105, 40
12:46:37, 4.17634391784668, 40
12:46:37, 4.183207988739014, 40
12:46:37, 4.188941240310669, 40
12:46:37, 4.196353912353516, 40
12:46:37, 4.201934337615967, 40
12:46:37, 4.208643198013306, 40
12:46:37, 4.214754343032837, 40
12:46:37, 4.220478057861328, 40
12:46:37, 4.22672700881958, 40
12:46:37, 4.232794523239136, 40
12:46:37, 4.238597631454468, 40
12:46:37, 4.245439767837524, 40
12:46:37, 4.251075506210327, 40
12:46:37, 4.257550239562988, 40
12:46:37, 4.263240814208984, 40
12:46:37, 4.269627332687378, 40
12:46:37, 4.275680303573608, 40
12:46:37, 4.285001039505005, 40
12:46:37, 4.291470050811768, 40
12:46:37, 4.297149419784546, 40
12:46:37, 4.3026299476623535, 40
12:46:37, 4.308439493179321, 40
12:46:37, 4.314118385314941, 40
12:46:37, 4.319737434387207, 40
12:46:37, 4.325884580612183, 40
12:46:37, 4.3317131996154785, 40
12:46:37, 4.337485313415527, 40
12:46:37, 4.343368291854858, 40
12:46:37, 4.349402666091919, 40
12:46:37, 4.355163335800171, 40
12:46:37, 4.361127853393555, 40
12:46:37, 4.366883277893066, 40
12:46:37, 4.372783422470093, 40
12:46:37, 4.378499746322632, 40
12:46:37, 4.3846681118011475, 40
12:46:37, 4.390540361404419, 40
12:46:37, 4.397554397583008, 40
12:46:37, 4.40312647819519, 40
12:46:37, 4.408991813659668, 40
12:46:37, 4.4147021770477295, 40
12:46:37, 4.420310735702515, 40
12:46:37, 4.426712989807129, 40
12:46:37, 4.432337760925293, 40
12:46:37, 4.438098907470703, 40
12:46:37, 4.444926023483276, 40
12:46:37, 4.450613498687744, 40
12:46:37, 4.456261396408081, 40
12:46:38, 4.4629065990448, 40
12:46:38, 4.468556642532349, 40
12:46:38, 4.474611759185791, 40
12:46:38, 4.480464696884155, 40
12:46:38, 4.485968828201294, 40
12:46:38, 4.491589546203613, 40
12:46:38, 4.497205495834351, 40
12:46:38, 4.503840208053589, 40
12:46:38, 4.509859323501587, 40
12:46:38, 4.516051769256592, 40
12:46:38, 4.522039413452148, 40
12:46:38, 4.528944730758667, 40
12:46:38, 4.5357208251953125, 40
12:46:38, 4.542199611663818, 40
12:46:38, 4.551090717315674, 40
12:46:38, 4.5576934814453125, 40
12:46:38, 4.563431262969971, 40
12:46:38, 4.569791555404663, 40
12:46:38, 4.575385570526123, 40
12:46:38, 4.582150936126709, 40
12:46:38, 4.587996959686279, 40
